time_of_day,temperature,humidity
23:20:04,26.0,46.0
23:20:05,26.0,46.0
23:20:07,26.0,46.0
23:20:08,26.0,46.0
23:20:10,26.0,46.0
23:20:11,26.0,46.0
23:20:13,26.0,46.0
23:20:14,26.0,46.0
23:20:16,26.0,46.0
23:20:17,26.0,46.0
23:20:19,26.0,46.0
23:20:20,26.0,46.0
23:20:22,26.0,46.0
23:20:24,26.0,46.0
23:20:25,26.0,46.0
23:20:27,26.0,46.0
23:20:28,26.0,46.0
23:20:30,26.0,46.0
23:20:31,26.0,46.0
23:20:33,26.0,46.0
23:20:34,26.0,46.0
23:20:36,26.0,46.0
23:20:37,26.0,46.0
23:20:39,26.0,46.0
23:20:40,26.0,46.0
23:20:44,26.0,46.0
23:20:48,26.0,46.0
23:20:53,26.0,46.0
23:20:54,26.0,46.0
23:20:56,26.0,46.0
23:20:57,26.0,46.0
23:20:59,26.0,46.0
23:21:00,26.0,46.0
23:21:02,26.0,46.0
23:21:03,26.0,46.0
23:21:05,26.0,46.0
23:21:09,26.0,46.0
23:21:10,26.0,46.0
23:21:12,26.0,46.0
23:21:13,26.0,46.0
23:21:15,26.0,46.0
23:21:16,26.0,46.0
23:21:18,26.0,46.0
23:21:25,26.0,46.0
23:21:26,26.0,46.0
23:21:28,26.0,46.0
23:21:29,26.0,46.0
23:21:31,26.0,46.0
23:21:32,26.0,46.0
23:21:34,26.0,46.0
23:21:35,26.0,46.0
23:21:39,26.0,46.0
23:21:41,26.0,45.0
23:21:42,26.0,46.0
23:21:44,26.0,46.0
23:21:45,26.0,46.0
23:21:47,26.0,46.0
23:21:48,26.0,46.0
23:21:50,26.0,46.0
23:21:51,26.0,46.0
23:21:53,26.0,46.0
23:21:55,26.0,46.0
23:21:56,26.0,46.0
23:21:58,26.0,46.0
23:21:59,26.0,46.0
23:22:01,26.0,46.0
23:22:02,26.0,46.0
23:22:04,26.0,46.0
23:22:05,26.0,46.0
23:22:07,26.0,46.0
23:22:08,26.0,46.0
23:22:12,26.0,46.0
23:22:14,26.0,45.0
23:22:15,26.0,46.0
23:22:17,26.0,46.0
23:22:18,26.0,46.0
23:22:20,26.0,46.0
23:22:22,26.0,46.0
23:22:23,26.0,46.0
23:22:25,26.0,46.0
23:22:26,26.0,46.0
23:22:28,26.0,46.0
23:22:29,26.0,46.0
23:22:31,26.0,46.0
23:22:32,26.0,45.0
23:22:34,26.0,45.0
23:22:35,26.0,45.0
23:22:37,26.0,45.0
23:22:38,26.0,45.0
23:22:42,26.0,45.0
23:22:44,26.0,45.0
23:22:45,26.0,45.0
23:22:47,26.0,46.0
23:22:48,26.0,46.0
23:22:50,26.0,46.0
23:22:52,26.0,46.0
23:22:53,26.0,46.0
23:22:55,26.0,46.0
23:22:59,26.0,45.0
23:23:00,26.0,45.0
23:23:02,26.0,45.0
23:23:03,26.0,45.0
23:23:05,26.0,45.0
23:23:06,26.0,45.0
23:23:10,26.0,45.0
23:23:17,26.0,45.0
23:23:18,26.0,45.0
23:23:20,26.0,45.0
23:23:21,26.0,45.0
23:23:23,26.0,46.0
23:23:25,26.0,46.0
23:23:26,26.0,46.0
23:23:28,26.0,46.0
23:23:29,26.0,46.0
23:23:31,26.0,46.0
23:23:32,26.0,46.0
23:23:34,26.0,46.0
23:23:35,26.0,46.0
23:23:37,26.0,46.0
23:23:38,26.0,46.0
23:23:40,26.0,46.0
23:23:44,26.0,46.0
23:23:45,26.0,45.0
23:23:47,26.0,46.0
23:23:48,26.0,46.0
23:23:50,26.0,46.0
23:23:52,26.0,46.0
23:23:53,26.0,46.0
23:23:55,26.0,46.0
23:23:56,26.0,46.0
23:24:03,26.0,45.0
23:24:04,26.0,45.0
23:24:06,26.0,45.0
23:24:07,26.0,46.0
23:24:09,26.0,46.0
23:24:10,26.0,46.0
23:24:12,26.0,46.0
23:24:13,26.0,46.0
23:24:15,26.0,46.0
23:24:16,26.0,46.0
23:24:18,26.0,46.0
23:24:19,26.0,46.0
23:24:21,26.0,46.0
23:24:23,26.0,46.0
23:24:24,26.0,46.0
23:24:26,26.0,46.0
23:24:27,26.0,46.0
23:24:29,26.0,46.0
23:24:30,26.0,46.0
23:24:32,26.0,46.0
23:24:33,26.0,46.0
23:24:35,26.0,46.0
23:24:36,26.0,46.0
23:24:38,26.0,46.0
23:24:39,26.0,46.0
23:24:41,26.0,46.0
23:24:42,26.0,46.0
23:24:44,26.0,45.0
23:24:45,26.0,45.0
23:24:47,26.0,46.0
23:24:48,26.0,45.0
23:24:50,26.0,46.0
23:24:52,26.0,46.0
23:24:53,26.0,46.0
23:24:55,26.0,46.0
23:24:56,26.0,45.0
23:24:58,26.0,45.0
23:24:59,26.0,45.0
23:25:01,26.0,45.0
23:25:02,26.0,45.0
23:25:06,26.0,45.0
23:25:08,26.0,45.0
23:25:09,26.0,45.0
23:25:11,26.0,46.0
23:25:12,26.0,46.0
23:25:14,26.0,46.0
23:25:15,26.0,46.0
23:25:17,26.0,46.0
23:25:19,26.0,46.0
23:25:20,26.0,46.0
23:25:22,26.0,46.0
23:25:23,26.0,46.0
23:25:25,26.0,46.0
23:25:26,26.0,46.0
23:25:28,26.0,46.0
23:25:32,26.0,46.0
23:25:36,26.0,46.0
23:25:37,26.0,46.0
23:25:39,26.0,46.0
23:25:40,26.0,46.0
23:25:44,26.0,46.0
23:25:46,26.0,46.0
23:25:47,26.0,46.0
23:25:49,26.0,46.0
23:25:51,26.0,46.0
23:25:52,26.0,46.0
23:25:54,26.0,46.0
23:25:55,26.0,46.0
23:25:57,26.0,46.0
23:25:58,26.0,46.0
23:26:05,26.0,46.0
23:26:06,26.0,46.0
23:26:08,26.0,46.0
23:26:12,26.0,46.0
23:26:13,26.0,46.0
23:26:17,26.0,46.0
23:26:22,26.0,46.0
23:26:23,26.0,46.0
23:26:25,26.0,46.0
23:26:26,26.0,46.0
23:26:28,26.0,46.0
23:26:29,26.0,46.0
23:26:31,26.0,46.0
23:26:32,26.0,46.0
23:26:34,26.0,46.0
23:26:35,26.0,46.0
23:26:37,26.0,46.0
23:26:38,26.0,46.0
23:26:40,26.0,46.0
23:26:41,26.0,46.0
23:26:45,26.0,46.0
23:26:47,26.0,46.0
23:26:51,26.0,46.0
23:26:53,26.0,46.0
23:26:54,26.0,46.0
23:26:56,26.0,46.0
23:26:57,26.0,46.0
23:26:59,26.0,46.0
23:27:00,26.0,46.0
23:27:04,26.0,46.0
23:27:06,26.0,46.0
23:27:07,26.0,46.0
23:27:09,26.0,46.0
23:27:10,26.0,46.0
23:27:12,26.0,46.0
23:27:13,26.0,46.0
23:27:17,26.0,46.0
23:27:19,26.0,46.0
23:27:20,26.0,46.0
23:27:22,26.0,46.0
23:27:24,26.0,46.0
23:27:25,26.0,46.0
23:27:27,26.0,46.0
23:27:28,26.0,46.0
23:27:30,26.0,46.0
23:27:31,26.0,46.0
23:27:35,26.0,46.0
23:27:37,26.0,45.0
23:27:38,26.0,45.0
23:27:40,26.0,46.0
23:27:41,26.0,46.0
23:27:43,26.0,46.0
23:27:47,26.0,46.0
23:27:48,26.0,45.0
23:27:50,26.0,45.0
23:27:52,26.0,45.0
23:27:53,26.0,45.0
23:27:55,26.0,45.0
23:27:56,26.0,45.0
23:27:58,26.0,45.0
23:27:59,26.0,45.0
23:28:01,26.0,45.0
23:28:02,26.0,45.0
23:28:04,26.0,45.0
23:28:05,26.0,45.0
23:28:07,26.0,45.0
23:28:08,26.0,45.0
23:28:10,26.0,45.0
23:28:11,26.0,45.0
23:28:13,26.0,45.0
23:28:14,26.0,45.0
23:28:16,26.0,45.0
23:28:17,26.0,45.0
23:28:19,26.0,45.0
23:28:21,26.0,45.0
23:28:22,26.0,45.0
23:28:24,26.0,45.0
23:28:25,26.0,45.0
23:28:27,26.0,46.0
23:28:28,26.0,45.0
23:28:30,26.0,45.0
23:28:31,26.0,46.0
23:28:33,26.0,45.0
23:28:34,26.0,45.0
