time_of_day,temperature,humidity
23:05:29,25.0,42.0
23:05:31,25.0,42.0
23:05:32,25.0,42.0
23:05:34,25.0,42.0
23:05:35,25.0,42.0
23:05:37,25.0,42.0
23:05:39,25.0,42.0
23:05:40,26.0,43.0
23:05:42,26.0,43.0
23:05:43,25.0,42.0
23:05:45,25.0,42.0
23:05:46,26.0,43.0
23:05:48,25.0,42.0
23:05:49,26.0,43.0
23:05:51,26.0,42.0
23:05:52,25.0,42.0
23:05:54,26.0,43.0
23:05:55,25.0,42.0
23:05:59,26.0,43.0
23:06:01,25.0,42.0
23:06:02,26.0,43.0
23:06:04,25.0,42.0
23:06:05,25.0,42.0
23:06:07,26.0,43.0
23:06:09,25.0,42.0
23:06:10,26.0,43.0
23:06:12,26.0,43.0
23:06:13,25.0,42.0
23:06:15,25.0,42.0
23:06:16,26.0,43.0
23:06:18,26.0,43.0
23:06:19,26.0,43.0
23:06:21,26.0,43.0
23:06:22,25.0,42.0
23:06:24,26.0,43.0
23:06:25,26.0,43.0
23:06:27,26.0,43.0
23:06:28,26.0,43.0
23:06:30,26.0,43.0
23:06:34,25.0,42.0
23:06:35,26.0,42.0
23:06:37,25.0,42.0
23:06:39,26.0,43.0
23:06:43,26.0,43.0
23:06:44,25.0,41.0
23:06:46,25.0,42.0
23:06:47,26.0,43.0
23:06:49,25.0,42.0
23:06:50,25.0,42.0
23:06:52,26.0,43.0
23:06:53,25.0,42.0
23:06:55,25.0,42.0
23:06:56,25.0,42.0
23:06:58,26.0,43.0
23:06:59,25.0,42.0
23:07:01,26.0,43.0
23:07:02,25.0,42.0
23:07:04,26.0,43.0
23:07:06,26.0,43.0
23:07:07,26.0,43.0
23:07:09,26.0,43.0
23:07:10,26.0,43.0
23:07:12,26.0,43.0
23:07:13,26.0,43.0
23:07:15,25.0,42.0
23:07:16,26.0,43.0
23:07:18,25.0,42.0
23:07:19,25.0,42.0
23:07:21,26.0,43.0
23:07:22,26.0,43.0
23:07:24,26.0,43.0
23:07:25,26.0,43.0
23:07:27,26.0,43.0
23:07:28,26.0,43.0
23:07:30,26.0,43.0
23:07:31,26.0,43.0
23:07:33,25.0,42.0
23:07:35,26.0,43.0
23:07:39,26.0,43.0
23:07:40,26.0,43.0
23:07:42,25.0,42.0
23:07:43,26.0,43.0
23:07:45,26.0,43.0
23:07:46,26.0,43.0
23:07:48,26.0,43.0
23:07:49,26.0,43.0
23:07:51,26.0,43.0
23:07:52,25.0,42.0
23:07:56,25.0,42.0
23:07:58,26.0,42.0
23:07:59,25.0,42.0
23:08:01,25.0,42.0
23:08:02,26.0,43.0
23:08:04,26.0,43.0
23:08:06,26.0,43.0
23:08:07,26.0,43.0
23:08:09,26.0,43.0
23:08:10,25.0,42.0
23:08:12,26.0,43.0
23:08:13,26.0,43.0
23:08:15,26.0,43.0
23:08:16,26.0,43.0
23:08:18,26.0,43.0
23:08:19,26.0,43.0
23:08:21,25.0,41.0
23:08:22,26.0,42.0
23:08:24,26.0,42.0
23:08:25,26.0,42.0
23:08:27,26.0,42.0
23:08:28,26.0,42.0
23:08:30,26.0,42.0
23:08:31,26.0,42.0
23:08:33,26.0,42.0
23:08:35,25.0,41.0
23:08:36,26.0,42.0
23:08:38,26.0,42.0
23:08:39,26.0,42.0
23:08:43,26.0,42.0
23:08:45,26.0,42.0
23:08:46,25.0,41.0
23:08:48,26.0,42.0
23:08:49,26.0,42.0
23:08:53,26.0,42.0
23:08:55,25.0,41.0
23:08:56,25.0,41.0
23:08:58,26.0,42.0
23:08:59,26.0,42.0
23:09:01,26.0,42.0
23:09:03,26.0,42.0
23:09:04,25.0,42.0
23:09:06,26.0,43.0
23:09:07,26.0,43.0
23:09:09,25.0,41.0
23:09:10,25.0,41.0
23:09:14,26.0,42.0
23:09:16,26.0,42.0
23:09:17,25.0,41.0
23:09:19,26.0,42.0
23:09:20,26.0,43.0
23:09:22,25.0,41.0
23:09:23,26.0,43.0
23:09:25,25.0,42.0
23:09:26,26.0,42.0
23:09:28,26.0,43.0
23:09:29,26.0,43.0
23:09:31,26.0,43.0
23:09:33,25.0,42.0
23:09:34,26.0,43.0
23:09:36,26.0,43.0
23:09:37,25.0,42.0
23:09:39,25.0,42.0
23:09:40,26.0,43.0
23:09:42,25.0,42.0
23:09:43,26.0,43.0
23:09:45,26.0,43.0
23:09:46,25.0,41.0
23:09:48,26.0,42.0
23:09:52,26.0,42.0
23:09:53,26.0,42.0
23:09:55,26.0,43.0
23:09:56,26.0,43.0
23:09:58,25.0,42.0
23:09:59,26.0,43.0
23:10:01,25.0,42.0
23:10:03,25.0,42.0
23:10:04,26.0,43.0
23:10:06,26.0,43.0
23:10:07,26.0,43.0
23:10:09,26.0,43.0
23:10:10,25.0,42.0
23:10:14,25.0,42.0
23:10:16,26.0,42.0
23:10:17,26.0,43.0
23:10:19,26.0,42.0
23:10:20,25.0,42.0
23:10:22,25.0,42.0
23:10:23,25.0,42.0
23:10:27,25.0,41.0
23:10:29,26.0,42.0
23:10:30,25.0,41.0
23:10:32,25.0,41.0
23:10:34,26.0,42.0
23:10:35,26.0,43.0
23:10:37,26.0,43.0
23:10:38,25.0,42.0
23:10:42,26.0,43.0
23:10:44,26.0,42.0
23:10:45,25.0,42.0
23:10:47,25.0,42.0
23:10:48,26.0,43.0
23:10:50,25.0,42.0
23:10:51,25.0,42.0
23:10:53,26.0,43.0
23:10:54,26.0,43.0
23:10:58,26.0,43.0
23:11:00,25.0,42.0
23:11:02,26.0,43.0
23:11:03,25.0,42.0
23:11:05,25.0,42.0
23:11:06,26.0,42.0
23:11:08,26.0,43.0
23:11:09,25.0,42.0
23:11:11,26.0,43.0
23:11:15,25.0,42.0
23:11:16,26.0,43.0
23:11:18,25.0,42.0
23:11:19,25.0,42.0
23:11:21,25.0,42.0
23:11:22,25.0,42.0
23:11:24,25.0,42.0
23:11:25,26.0,43.0
23:11:29,25.0,42.0
23:11:31,25.0,42.0
23:11:33,26.0,43.0
23:11:34,25.0,42.0
23:11:38,25.0,42.0
23:11:40,26.0,42.0
23:11:41,25.0,42.0
23:11:43,25.0,42.0
23:11:44,25.0,42.0
23:11:46,25.0,42.0
23:11:47,26.0,43.0
23:11:49,25.0,42.0
23:11:50,26.0,43.0
23:11:52,25.0,41.0
23:11:53,25.0,42.0
23:11:55,25.0,42.0
23:11:56,26.0,43.0
23:11:58,26.0,43.0
23:11:59,26.0,43.0
23:12:01,26.0,43.0
23:12:03,25.0,42.0
23:12:04,26.0,43.0
23:12:06,25.0,42.0
23:12:07,26.0,43.0
23:12:09,25.0,42.0
23:12:13,26.0,43.0
23:12:14,26.0,43.0
23:12:16,25.0,42.0
23:12:20,25.0,42.0
23:12:21,26.0,43.0
23:12:23,25.0,42.0
23:12:24,25.0,42.0
23:12:26,26.0,43.0
23:12:27,25.0,42.0
23:12:29,25.0,42.0
23:12:30,26.0,43.0
23:12:32,25.0,42.0
23:12:34,26.0,43.0
23:12:35,25.0,42.0
23:12:37,26.0,43.0
23:12:38,25.0,42.0
23:12:40,26.0,43.0
23:12:41,25.0,42.0
23:12:43,26.0,43.0
23:12:44,25.0,42.0
23:12:48,26.0,43.0
23:12:50,25.0,41.0
23:12:56,25.0,42.0
23:12:58,25.0,42.0
23:12:59,25.0,42.0
23:13:01,25.0,42.0
23:13:05,25.0,42.0
23:13:07,25.0,41.0
23:13:11,25.0,42.0
23:13:12,26.0,43.0
23:13:14,25.0,42.0
23:13:18,25.0,42.0
23:13:19,25.0,42.0
23:13:21,25.0,42.0
23:13:22,25.0,42.0
23:13:24,25.0,42.0
23:13:25,25.0,42.0
23:13:27,26.0,43.0
23:13:28,25.0,42.0
23:13:30,25.0,42.0
23:13:31,25.0,42.0
23:13:33,25.0,42.0
23:13:37,26.0,43.0
23:13:39,25.0,41.0
23:13:40,25.0,42.0
23:13:42,25.0,42.0
23:13:43,25.0,42.0
23:13:45,25.0,42.0
23:13:46,25.0,42.0
23:13:48,25.0,42.0
23:13:49,25.0,42.0
23:13:51,25.0,42.0
23:13:52,25.0,42.0
23:13:54,25.0,42.0
23:13:55,25.0,42.0
23:13:57,26.0,43.0
23:13:58,26.0,43.0
23:14:00,26.0,43.0
23:14:01,25.0,42.0
23:14:03,25.0,42.0
23:14:07,25.0,42.0
23:14:09,25.0,42.0
23:14:10,25.0,42.0
23:14:12,25.0,42.0
23:14:13,26.0,43.0
23:14:15,26.0,43.0
23:14:16,26.0,43.0
23:14:18,26.0,43.0
23:14:19,25.0,42.0
23:14:21,25.0,42.0
23:14:22,25.0,42.0
23:14:24,25.0,42.0
23:14:25,25.0,42.0
23:14:29,25.0,42.0
23:14:31,26.0,43.0
23:14:33,25.0,42.0
23:14:34,26.0,43.0
23:14:36,25.0,42.0
23:14:37,26.0,43.0
23:14:39,26.0,43.0
23:14:40,26.0,43.0
23:14:42,26.0,43.0
23:14:43,25.0,42.0
23:14:45,25.0,42.0
23:14:46,25.0,42.0
23:14:48,25.0,42.0
23:14:49,26.0,43.0
23:14:51,26.0,43.0
23:14:52,26.0,43.0
23:14:54,25.0,42.0
23:14:55,25.0,42.0
23:14:57,26.0,43.0
23:14:58,26.0,43.0
23:15:00,25.0,42.0
23:15:02,26.0,43.0
23:15:03,26.0,43.0
23:15:05,25.0,42.0
23:15:09,26.0,43.0
23:15:10,26.0,42.0
23:15:12,25.0,42.0
23:15:13,25.0,42.0
23:15:15,25.0,42.0
23:15:16,25.0,42.0
23:15:18,25.0,42.0
23:15:19,25.0,42.0
23:15:21,25.0,42.0
23:15:22,26.0,43.0
23:15:24,25.0,42.0
23:15:25,25.0,42.0
23:15:27,25.0,42.0
23:15:28,25.0,42.0
23:15:30,25.0,42.0
23:15:32,25.0,42.0
23:15:33,26.0,43.0
23:15:35,26.0,43.0
23:15:36,26.0,43.0
23:15:38,26.0,43.0
23:15:39,26.0,43.0
23:15:41,26.0,42.0
23:15:42,25.0,42.0
23:15:44,25.0,42.0
23:15:45,25.0,42.0
23:15:47,25.0,42.0
23:15:48,26.0,43.0
23:15:50,25.0,42.0
23:15:51,25.0,42.0
23:15:53,26.0,43.0
23:15:54,26.0,42.0
23:15:56,26.0,43.0
23:15:57,26.0,42.0
23:15:59,26.0,43.0
23:16:01,25.0,41.0
23:16:02,25.0,41.0
23:16:04,25.0,41.0
23:16:08,25.0,41.0
23:16:09,26.0,42.0
23:16:11,26.0,42.0
23:16:12,25.0,42.0
23:16:14,25.0,42.0
23:16:15,26.0,43.0
23:16:17,26.0,43.0
23:16:18,25.0,42.0
23:16:20,26.0,43.0
23:16:21,25.0,42.0
23:16:23,26.0,43.0
23:16:24,25.0,42.0
23:16:26,26.0,42.0
23:16:27,25.0,42.0
23:16:29,25.0,42.0
23:16:31,25.0,42.0
23:16:32,26.0,43.0
23:16:34,25.0,42.0
23:16:35,25.0,42.0
23:16:37,25.0,41.0
23:16:38,25.0,42.0
23:16:40,25.0,42.0
23:16:41,25.0,42.0
23:16:43,26.0,43.0
23:16:44,25.0,42.0
23:16:46,26.0,43.0
23:16:47,25.0,42.0
23:16:49,25.0,42.0
23:16:50,26.0,43.0
23:16:54,25.0,42.0
23:16:56,26.0,42.0
23:16:58,26.0,42.0
23:16:59,25.0,41.0
23:17:01,26.0,42.0
23:17:02,25.0,42.0
23:17:04,25.0,42.0
23:17:05,25.0,42.0
23:17:07,26.0,43.0
23:17:08,25.0,42.0
23:17:10,25.0,42.0
23:17:11,25.0,42.0
23:17:13,26.0,43.0
23:17:14,25.0,42.0
23:17:16,25.0,42.0
23:17:17,25.0,42.0
23:17:19,26.0,43.0
23:17:20,26.0,42.0
23:17:22,26.0,43.0
23:17:23,26.0,43.0
23:17:25,26.0,42.0
23:17:27,25.0,42.0
23:17:28,26.0,43.0
23:17:30,26.0,43.0
23:17:31,25.0,42.0
23:17:33,26.0,43.0
23:17:37,26.0,43.0
23:17:38,25.0,41.0
23:17:40,25.0,41.0
23:17:41,25.0,42.0
23:17:43,26.0,43.0
23:17:44,25.0,42.0
23:17:46,26.0,42.0
23:17:47,25.0,41.0
23:17:49,25.0,41.0
23:17:50,25.0,41.0
23:17:52,25.0,41.0
23:17:53,25.0,42.0
23:17:55,26.0,43.0
23:17:57,25.0,42.0
23:17:58,26.0,43.0
23:18:00,26.0,43.0
23:18:01,25.0,42.0
23:18:03,25.0,42.0
23:18:04,25.0,42.0
23:18:06,26.0,43.0
23:18:07,25.0,42.0
23:18:11,25.0,42.0
23:18:13,25.0,41.0
23:18:14,25.0,42.0
23:18:16,25.0,42.0
23:18:17,26.0,43.0
23:18:19,25.0,41.0
23:18:20,25.0,42.0
23:18:22,26.0,43.0
23:18:23,26.0,42.0
23:18:25,25.0,41.0
23:18:27,25.0,41.0
23:18:28,26.0,42.0
23:18:30,25.0,42.0
23:18:34,25.0,42.0
23:18:35,25.0,41.0
23:18:37,26.0,43.0
23:18:38,25.0,41.0
23:18:40,25.0,41.0
23:18:41,25.0,41.0
23:18:45,25.0,41.0
23:18:47,26.0,42.0
23:18:51,25.0,42.0
23:18:52,25.0,41.0
23:18:54,25.0,41.0
23:18:56,26.0,43.0
23:18:57,25.0,41.0
23:18:59,25.0,41.0
23:19:00,25.0,42.0
23:19:02,25.0,42.0
23:19:03,25.0,42.0
23:19:05,26.0,43.0
23:19:06,25.0,42.0
23:19:08,26.0,43.0
23:19:09,25.0,41.0
23:19:11,25.0,41.0
23:19:12,25.0,41.0
23:19:14,26.0,42.0
23:19:15,26.0,43.0
23:19:17,25.0,42.0
23:19:18,25.0,42.0
23:19:20,25.0,42.0
23:19:24,25.0,42.0
23:19:26,25.0,41.0
23:19:27,26.0,42.0
23:19:29,26.0,43.0
23:19:33,25.0,42.0
23:19:34,26.0,42.0
23:19:38,25.0,42.0
23:19:40,26.0,42.0
23:19:41,25.0,42.0
23:19:43,26.0,43.0
23:19:44,26.0,43.0
23:19:46,25.0,42.0
23:19:47,25.0,42.0
23:19:49,26.0,43.0
23:19:50,25.0,42.0
23:19:52,25.0,42.0
23:19:53,25.0,42.0
23:20:00,25.0,42.0
23:20:02,25.0,42.0
23:20:03,25.0,42.0
23:20:05,25.0,42.0
23:20:06,25.0,42.0
23:20:08,25.0,42.0
23:20:09,25.0,42.0
23:20:11,25.0,42.0
23:20:12,25.0,42.0
23:20:14,25.0,42.0
23:20:15,25.0,42.0
23:20:17,25.0,42.0
23:20:18,25.0,42.0
23:20:20,26.0,43.0
23:20:21,25.0,42.0
23:20:23,25.0,42.0
23:20:25,26.0,43.0
23:20:26,26.0,43.0
23:20:28,25.0,42.0
23:20:29,25.0,42.0
23:20:31,25.0,42.0
23:20:32,25.0,42.0
23:20:34,25.0,41.0
23:20:35,25.0,41.0
23:20:37,26.0,42.0
23:20:38,26.0,43.0
23:20:40,26.0,43.0
23:20:41,26.0,42.0
23:20:43,25.0,42.0
23:20:44,25.0,42.0
23:20:46,25.0,42.0
23:20:47,25.0,42.0
23:20:49,25.0,42.0
23:20:50,26.0,43.0
23:20:52,25.0,42.0
23:20:54,25.0,42.0
23:20:55,26.0,43.0
23:20:57,25.0,42.0
23:20:58,25.0,42.0
23:21:00,26.0,43.0
23:21:01,25.0,42.0
23:21:03,25.0,42.0
23:21:04,25.0,42.0
23:21:06,26.0,43.0
23:21:07,26.0,43.0
23:21:09,25.0,42.0
23:21:10,25.0,42.0
23:21:12,25.0,42.0
23:21:13,25.0,42.0
23:21:15,25.0,42.0
23:21:16,25.0,42.0
23:21:18,25.0,42.0
23:21:19,25.0,42.0
23:21:21,25.0,42.0
23:21:23,25.0,42.0
23:21:24,25.0,42.0
23:21:26,25.0,42.0
23:21:30,25.0,42.0
23:21:31,26.0,42.0
23:21:35,25.0,42.0
23:21:37,25.0,41.0
23:21:38,25.0,42.0
23:21:40,25.0,42.0
23:21:41,25.0,42.0
23:21:43,25.0,42.0
23:21:44,26.0,43.0
23:21:46,25.0,42.0
23:21:47,25.0,42.0
23:21:49,25.0,42.0
23:21:50,25.0,42.0
23:21:52,25.0,42.0
23:21:54,25.0,42.0
23:21:55,25.0,42.0
23:21:57,25.0,42.0
23:21:58,25.0,42.0
23:22:00,25.0,42.0
23:22:01,26.0,43.0
23:22:03,26.0,43.0
23:22:04,26.0,42.0
23:22:06,26.0,42.0
23:22:07,25.0,42.0
23:22:09,25.0,42.0
23:22:10,25.0,42.0
23:22:12,25.0,41.0
23:22:13,25.0,42.0
23:22:15,25.0,42.0
23:22:16,25.0,42.0
23:22:18,25.0,41.0
23:22:19,25.0,41.0
23:22:21,25.0,41.0
23:22:23,25.0,41.0
23:22:24,25.0,41.0
23:22:26,26.0,42.0
23:22:27,26.0,43.0
23:22:29,26.0,42.0
23:22:30,26.0,42.0
23:22:32,25.0,41.0
23:22:36,25.0,42.0
23:22:37,25.0,41.0
23:22:39,25.0,41.0
23:22:40,26.0,42.0
23:22:42,26.0,43.0
23:22:43,26.0,42.0
23:22:45,25.0,42.0
23:22:46,26.0,43.0
23:22:48,25.0,42.0
23:22:49,26.0,43.0
23:22:51,25.0,42.0
23:22:53,25.0,42.0
23:22:54,25.0,42.0
23:22:56,25.0,42.0
23:22:57,26.0,43.0
23:22:59,26.0,43.0
23:23:00,26.0,42.0
23:23:04,26.0,43.0
23:23:06,25.0,41.0
23:23:07,25.0,41.0
23:23:09,26.0,42.0
23:23:10,26.0,42.0
23:23:12,25.0,41.0
23:23:13,26.0,42.0
23:23:17,25.0,41.0
23:23:19,25.0,41.0
23:23:26,25.0,41.0
23:23:27,26.0,42.0
23:23:29,25.0,41.0
23:23:30,25.0,41.0
23:23:32,25.0,41.0
23:23:33,26.0,42.0
23:23:35,26.0,42.0
23:23:36,25.0,41.0
23:23:38,25.0,41.0
23:23:39,25.0,42.0
23:23:41,25.0,42.0
23:23:42,25.0,42.0
23:23:44,26.0,43.0
23:23:45,26.0,42.0
23:23:47,25.0,42.0
23:23:48,25.0,41.0
23:23:50,25.0,41.0
23:23:52,25.0,41.0
23:23:53,25.0,41.0
23:23:55,25.0,41.0
23:23:56,25.0,41.0
23:24:00,25.0,42.0
23:24:02,25.0,41.0
23:24:03,26.0,42.0
23:24:07,25.0,41.0
23:24:09,25.0,41.0
23:24:10,25.0,41.0
23:24:12,25.0,41.0
23:24:13,25.0,41.0
23:24:15,26.0,42.0
23:24:16,25.0,42.0
23:24:18,26.0,42.0
23:24:19,25.0,42.0
23:24:21,25.0,42.0
23:24:23,25.0,42.0
23:24:24,25.0,42.0
23:24:26,25.0,42.0
23:24:27,26.0,42.0
23:24:29,25.0,41.0
23:24:30,26.0,42.0
23:24:32,26.0,42.0
23:24:33,25.0,42.0
23:24:35,25.0,41.0
23:24:36,26.0,42.0
23:24:38,26.0,42.0
23:24:39,25.0,41.0
23:24:41,26.0,42.0
23:24:42,25.0,41.0
23:24:46,25.0,41.0
23:24:48,25.0,41.0
23:24:49,26.0,42.0
23:24:51,25.0,42.0
23:24:53,25.0,42.0
23:24:54,25.0,42.0
23:24:58,26.0,43.0
23:25:00,25.0,41.0
23:25:01,25.0,42.0
23:25:03,25.0,42.0
23:25:04,25.0,42.0
23:25:06,25.0,42.0
23:25:07,25.0,42.0
23:25:11,26.0,43.0
23:25:13,25.0,41.0
23:25:14,25.0,41.0
23:25:16,25.0,42.0
23:25:17,25.0,42.0
23:25:24,25.0,41.0
23:25:26,25.0,41.0
23:25:27,25.0,42.0
23:25:29,25.0,42.0
23:25:30,25.0,42.0
23:25:32,25.0,42.0
23:25:33,25.0,42.0
23:25:35,25.0,42.0
23:25:36,25.0,42.0
23:25:40,25.0,42.0
23:25:42,25.0,41.0
23:25:43,25.0,42.0
23:25:45,25.0,42.0
23:25:46,25.0,42.0
23:25:48,25.0,42.0
23:25:49,25.0,42.0
23:25:51,25.0,42.0
23:25:53,25.0,41.0
23:25:54,25.0,42.0
23:25:56,25.0,42.0
23:26:00,26.0,43.0
23:26:01,25.0,41.0
23:26:03,25.0,41.0
23:26:04,25.0,42.0
23:26:06,25.0,42.0
23:26:07,25.0,42.0
23:26:09,25.0,42.0
23:26:13,25.0,42.0
23:26:14,25.0,41.0
23:26:16,25.0,41.0
23:26:17,25.0,41.0
23:26:19,26.0,42.0
23:26:20,26.0,42.0
23:26:27,25.0,41.0
23:26:29,25.0,41.0
23:26:30,25.0,42.0
23:26:32,25.0,42.0
23:26:33,25.0,42.0
23:26:37,25.0,42.0
23:26:39,25.0,42.0
23:26:40,26.0,43.0
23:26:42,25.0,42.0
23:26:43,25.0,42.0
23:26:45,25.0,42.0
23:26:46,25.0,42.0
23:26:48,25.0,42.0
23:26:49,25.0,42.0
23:26:51,25.0,42.0
23:26:53,25.0,42.0
23:26:54,25.0,42.0
23:26:56,25.0,42.0
23:26:57,25.0,42.0
23:26:59,25.0,42.0
23:27:00,25.0,42.0
23:27:02,25.0,42.0
23:27:03,25.0,42.0
23:27:05,25.0,42.0
23:27:06,25.0,42.0
23:27:08,25.0,42.0
23:27:09,25.0,42.0
23:27:11,25.0,42.0
23:27:12,26.0,43.0
23:27:14,25.0,42.0
23:27:15,25.0,42.0
23:27:17,25.0,42.0
23:27:18,25.0,42.0
23:27:20,25.0,42.0
23:27:22,25.0,42.0
23:27:23,25.0,42.0
23:27:25,25.0,42.0
23:27:26,25.0,42.0
23:27:30,25.0,42.0
23:27:32,25.0,42.0
23:27:33,25.0,42.0
23:27:35,25.0,42.0
23:27:36,25.0,42.0
23:27:38,25.0,42.0
23:27:39,25.0,42.0
23:27:41,25.0,42.0
23:27:42,25.0,42.0
23:27:44,25.0,42.0
23:27:45,25.0,42.0
23:27:47,25.0,42.0
23:27:48,25.0,42.0
23:27:53,25.0,42.0
23:27:54,25.0,42.0
23:27:56,25.0,42.0
23:27:57,25.0,42.0
23:27:59,26.0,43.0
23:28:00,25.0,42.0
23:28:02,25.0,42.0
23:28:03,25.0,42.0
23:28:05,25.0,42.0
23:28:06,25.0,42.0
23:28:08,25.0,42.0
23:28:09,25.0,41.0
23:28:11,25.0,41.0
23:28:15,25.0,41.0
23:28:16,25.0,41.0
23:28:18,25.0,42.0
23:28:19,25.0,42.0
23:28:21,26.0,42.0
23:28:23,25.0,42.0
23:28:24,25.0,42.0
23:28:26,25.0,42.0
23:28:27,25.0,42.0
23:28:29,26.0,42.0
23:28:30,26.0,42.0
23:28:32,26.0,42.0
23:28:33,26.0,42.0
23:28:35,25.0,41.0
