time_of_day,temperature,humidity
22:17:49,25.0,35.0
22:17:50,24.0,35.0
22:17:52,24.0,35.0
22:17:53,24.0,35.0
22:17:55,24.0,35.0
22:17:59,25.0,35.0
22:18:03,24.0,35.0
22:18:05,24.0,35.0
22:18:06,24.0,35.0
22:18:08,24.0,35.0
22:18:09,24.0,35.0
22:18:11,24.0,35.0
22:18:12,25.0,35.0
22:18:16,24.0,35.0
22:18:18,25.0,35.0
22:18:24,24.0,35.0
22:18:26,24.0,35.0
22:18:27,25.0,35.0
22:18:32,24.0,35.0
22:18:33,24.0,35.0
22:18:35,24.0,35.0
22:18:36,24.0,35.0
22:18:40,24.0,35.0
22:18:42,24.0,35.0
22:18:43,24.0,35.0
22:18:45,24.0,35.0
22:18:46,25.0,35.0
22:18:48,24.0,35.0
22:18:49,24.0,35.0
22:18:51,24.0,35.0
22:18:55,25.0,35.0
22:18:56,24.0,35.0
22:18:58,24.0,35.0
22:19:00,25.0,35.0
22:19:01,25.0,35.0
22:19:05,24.0,35.0
22:19:07,24.0,35.0
22:19:08,24.0,35.0
22:19:10,24.0,35.0
22:19:11,24.0,35.0
22:19:13,25.0,35.0
22:19:14,24.0,35.0
22:19:16,24.0,35.0
22:19:17,25.0,35.0
22:19:19,25.0,35.0
22:19:20,25.0,35.0
22:19:22,24.0,35.0
22:19:26,24.0,35.0
22:19:27,24.0,35.0
22:19:29,24.0,35.0
22:19:31,24.0,35.0
22:19:32,24.0,35.0
22:19:36,25.0,35.0
22:19:38,25.0,34.0
22:19:39,24.0,35.0
22:19:43,25.0,35.0
22:19:45,25.0,35.0
22:19:46,24.0,35.0
22:19:48,25.0,35.0
22:19:52,24.0,35.0
22:19:53,24.0,34.0
22:19:55,24.0,35.0
22:19:56,25.0,35.0
22:19:58,24.0,35.0
22:19:59,24.0,35.0
22:20:01,25.0,35.0
22:20:03,24.0,35.0
22:20:12,25.0,35.0
22:20:13,24.0,35.0
22:20:15,24.0,35.0
22:20:16,25.0,35.0
22:20:18,25.0,35.0
22:20:19,24.0,35.0
22:20:21,24.0,35.0
22:20:22,24.0,35.0
22:20:24,25.0,35.0
22:20:25,24.0,35.0
22:20:27,24.0,35.0
22:20:31,25.0,35.0
22:20:33,24.0,35.0
22:20:39,25.0,35.0
22:20:41,25.0,35.0
22:20:42,25.0,35.0
22:20:44,24.0,35.0
22:20:45,24.0,35.0
22:20:47,24.0,35.0
22:20:48,24.0,35.0
22:20:50,25.0,35.0
22:20:51,25.0,35.0
22:20:53,24.0,35.0
22:20:54,24.0,35.0
22:20:56,25.0,35.0
22:20:57,24.0,35.0
22:20:59,25.0,35.0
22:21:00,25.0,35.0
22:21:02,24.0,35.0
22:21:09,25.0,35.0
22:21:10,25.0,35.0
22:21:14,25.0,35.0
22:21:18,25.0,35.0
22:21:20,24.0,35.0
22:21:21,25.0,35.0
22:21:25,24.0,35.0
22:21:27,25.0,34.0
22:21:28,25.0,35.0
22:21:30,25.0,35.0
22:21:31,25.0,35.0
22:21:33,25.0,35.0
22:21:35,25.0,35.0
22:21:36,25.0,35.0
22:21:38,24.0,35.0
22:21:39,25.0,35.0
22:21:41,24.0,35.0
22:21:42,25.0,35.0
22:21:44,25.0,35.0
22:21:45,25.0,35.0
22:21:47,25.0,35.0
22:21:48,25.0,35.0
22:21:52,25.0,35.0
22:21:54,24.0,34.0
22:21:55,25.0,35.0
22:21:57,25.0,35.0
22:21:58,25.0,35.0
22:22:00,25.0,35.0
22:22:01,25.0,35.0
22:22:03,25.0,35.0
22:22:05,25.0,35.0
22:22:06,25.0,35.0
22:22:10,25.0,35.0
22:22:12,25.0,34.0
22:22:16,25.0,35.0
22:22:17,24.0,34.0
22:22:19,25.0,35.0
22:22:20,24.0,35.0
22:22:22,25.0,35.0
22:22:23,25.0,35.0
22:22:25,24.0,35.0
22:22:29,25.0,35.0
22:22:33,24.0,35.0
22:22:34,25.0,34.0
22:22:36,24.0,35.0
22:22:38,25.0,35.0
22:22:44,25.0,35.0
22:22:51,24.0,35.0
22:22:52,24.0,34.0
22:22:54,24.0,35.0
22:22:55,24.0,35.0
22:22:57,24.0,35.0
22:22:58,24.0,35.0
22:23:00,25.0,35.0
22:23:01,25.0,35.0
22:23:03,25.0,35.0
22:23:04,24.0,35.0
22:23:09,25.0,35.0
22:23:10,24.0,35.0
22:23:14,25.0,35.0
22:23:23,25.0,35.0
22:23:25,25.0,35.0
22:23:26,24.0,35.0
22:23:28,24.0,35.0
22:23:29,24.0,35.0
22:23:31,25.0,35.0
22:23:35,25.0,35.0
22:23:36,25.0,35.0
22:23:38,25.0,35.0
22:23:39,25.0,35.0
22:23:41,25.0,35.0
22:23:43,25.0,35.0
22:23:49,24.0,35.0
22:23:51,25.0,35.0
22:23:52,24.0,35.0
22:23:54,24.0,35.0
22:23:55,24.0,35.0
22:23:57,25.0,35.0
22:24:01,24.0,35.0
22:24:02,25.0,35.0
22:24:06,24.0,35.0
22:24:08,24.0,35.0
22:24:09,24.0,35.0
22:24:11,25.0,35.0
22:24:13,24.0,35.0
22:24:14,24.0,35.0
22:24:16,25.0,35.0
22:24:17,25.0,35.0
22:24:19,25.0,35.0
22:24:20,25.0,35.0
22:24:22,25.0,35.0
22:24:26,25.0,35.0
22:24:27,24.0,34.0
22:24:29,24.0,35.0
22:24:30,24.0,35.0
22:24:32,24.0,35.0
22:24:38,24.0,34.0
22:24:40,24.0,34.0
22:24:41,24.0,35.0
22:24:43,24.0,34.0
22:24:45,25.0,35.0
22:24:46,24.0,35.0
22:24:50,25.0,35.0
22:24:54,24.0,35.0
22:24:56,24.0,34.0
22:24:57,24.0,35.0
22:24:59,24.0,35.0
22:25:00,25.0,35.0
22:25:02,25.0,35.0
22:25:03,25.0,35.0
22:25:05,24.0,35.0
22:25:06,25.0,35.0
22:25:08,25.0,35.0
22:25:09,25.0,35.0
22:25:11,25.0,35.0
22:25:12,25.0,35.0
22:25:14,25.0,35.0
22:25:16,25.0,35.0
22:25:17,24.0,35.0
22:25:19,25.0,35.0
22:25:20,25.0,35.0
22:25:22,25.0,35.0
22:25:23,25.0,35.0
22:25:25,25.0,35.0
22:25:26,25.0,35.0
22:25:28,25.0,35.0
22:25:29,25.0,35.0
22:25:31,25.0,35.0
22:25:32,25.0,35.0
22:25:36,25.0,35.0
22:25:38,24.0,35.0
22:25:42,25.0,35.0
22:25:43,25.0,35.0
22:25:45,24.0,35.0
22:25:47,25.0,35.0
22:25:48,25.0,35.0
22:25:50,24.0,35.0
22:25:54,25.0,35.0
22:25:55,24.0,34.0
22:25:57,24.0,35.0
22:25:58,24.0,35.0
22:26:00,25.0,35.0
22:26:01,24.0,35.0
22:26:03,25.0,35.0
22:26:04,24.0,35.0
22:26:06,25.0,35.0
22:26:07,25.0,35.0
22:26:11,25.0,35.0
22:26:13,25.0,34.0
22:26:15,25.0,34.0
22:26:16,25.0,34.0
22:26:18,25.0,34.0
22:26:19,25.0,34.0
22:26:21,25.0,34.0
22:26:22,25.0,34.0
22:26:24,25.0,34.0
22:26:28,25.0,34.0
22:26:29,25.0,34.0
22:26:31,25.0,34.0
22:26:32,25.0,35.0
22:26:34,25.0,34.0
22:26:35,25.0,35.0
22:26:37,25.0,35.0
22:26:38,25.0,35.0
22:26:40,25.0,35.0
22:26:41,25.0,34.0
22:26:43,25.0,35.0
22:26:45,25.0,35.0
22:26:46,25.0,35.0
22:26:53,25.0,34.0
22:26:54,25.0,34.0
22:26:56,25.0,35.0
22:26:57,25.0,35.0
22:26:59,25.0,35.0
22:27:00,25.0,35.0
22:27:02,25.0,35.0
22:27:03,25.0,35.0
22:27:05,25.0,35.0
22:27:06,25.0,35.0
22:27:08,25.0,34.0
22:27:12,25.0,34.0
22:27:13,25.0,34.0
22:27:15,25.0,34.0
22:27:17,25.0,34.0
22:27:21,25.0,34.0
22:27:22,25.0,34.0
22:27:24,25.0,34.0
22:27:28,25.0,34.0
22:27:29,25.0,34.0
22:27:31,25.0,34.0
22:27:32,25.0,35.0
22:27:34,25.0,34.0
22:27:35,25.0,35.0
22:27:37,25.0,35.0
22:27:38,25.0,34.0
22:27:40,25.0,35.0
22:27:41,25.0,34.0
22:27:43,25.0,34.0
22:27:45,25.0,34.0
22:27:46,25.0,34.0
22:27:48,25.0,34.0
22:27:52,25.0,34.0
22:27:58,25.0,34.0
22:28:00,25.0,34.0
22:28:01,25.0,35.0
22:28:03,25.0,35.0
22:28:04,25.0,35.0
22:28:06,25.0,35.0
22:28:10,25.0,35.0
22:28:11,25.0,34.0
22:28:13,25.0,35.0
22:28:14,25.0,35.0
22:28:16,25.0,35.0
22:28:20,25.0,35.0
22:28:24,25.0,34.0
22:28:26,25.0,34.0
22:28:27,25.0,35.0
22:28:29,25.0,35.0
22:28:30,25.0,35.0
22:28:32,25.0,35.0
22:28:33,25.0,35.0
22:28:35,25.0,35.0
22:28:36,25.0,35.0
22:28:38,25.0,35.0
22:28:39,25.0,35.0
22:28:43,25.0,35.0
22:28:45,25.0,35.0
22:28:46,25.0,35.0
22:28:48,25.0,35.0
22:28:50,25.0,35.0
22:28:54,25.0,35.0
22:28:55,24.0,34.0
22:28:57,25.0,35.0
22:28:58,25.0,35.0
22:29:00,25.0,35.0
22:29:01,25.0,35.0
22:29:03,25.0,35.0
22:29:04,25.0,35.0
22:29:06,25.0,35.0
22:29:07,24.0,35.0
22:29:09,25.0,35.0
22:29:10,25.0,35.0
22:29:12,25.0,35.0
22:29:13,25.0,35.0
22:29:18,25.0,35.0
22:29:19,24.0,35.0
22:29:23,25.0,35.0
22:29:25,25.0,34.0
22:29:26,25.0,35.0
22:29:28,25.0,35.0
22:29:29,25.0,35.0
22:29:31,25.0,35.0
22:29:32,25.0,35.0
22:29:34,25.0,35.0
22:29:35,25.0,35.0
22:29:37,25.0,35.0
22:29:38,25.0,35.0
22:29:40,25.0,35.0
22:29:41,25.0,35.0
22:29:43,25.0,35.0
22:29:44,25.0,35.0
22:29:46,25.0,35.0
22:29:48,25.0,35.0
22:29:49,25.0,35.0
22:29:53,25.0,35.0
22:29:55,25.0,35.0
22:29:56,25.0,35.0
22:29:58,25.0,35.0
22:29:59,25.0,35.0
22:30:01,25.0,35.0
22:30:02,25.0,35.0
22:30:04,25.0,35.0
22:30:05,25.0,35.0
22:30:07,25.0,35.0
22:30:11,25.0,35.0
22:30:12,25.0,34.0
22:30:14,25.0,35.0
22:30:15,25.0,35.0
22:30:20,25.0,35.0
22:30:24,24.0,35.0
22:30:25,25.0,35.0
22:30:27,25.0,35.0
22:30:28,25.0,35.0
22:30:32,25.0,35.0
22:30:34,25.0,35.0
22:30:38,24.0,35.0
22:30:39,25.0,35.0
22:30:41,25.0,35.0
22:30:42,25.0,35.0
22:30:44,25.0,35.0
22:30:45,25.0,35.0
22:30:47,25.0,35.0
22:30:51,25.0,35.0
22:30:55,25.0,35.0
22:30:59,25.0,35.0
22:31:03,25.0,35.0
22:31:05,25.0,35.0
22:31:06,25.0,35.0
22:31:08,25.0,35.0
22:31:09,24.0,35.0
22:31:11,25.0,35.0
22:31:12,25.0,35.0
22:31:14,25.0,35.0
22:31:15,25.0,35.0
22:31:17,25.0,35.0
22:31:18,25.0,35.0
22:31:20,25.0,35.0
22:31:22,25.0,35.0
22:31:26,25.0,35.0
22:31:27,25.0,34.0
22:31:29,25.0,35.0
22:31:33,24.0,35.0
22:31:34,25.0,34.0
22:31:36,25.0,35.0
22:31:37,25.0,35.0
22:31:39,25.0,34.0
22:31:40,25.0,35.0
22:31:42,25.0,34.0
22:31:43,25.0,35.0
22:31:45,25.0,35.0
22:31:46,25.0,35.0
22:31:48,25.0,35.0
22:31:50,25.0,35.0
22:31:51,25.0,35.0
22:31:53,25.0,35.0
22:31:54,25.0,35.0
22:31:58,25.0,34.0
22:32:00,25.0,34.0
22:32:01,25.0,35.0
22:32:05,25.0,35.0
22:32:07,25.0,34.0
22:32:08,25.0,35.0
22:32:10,25.0,35.0
22:32:11,25.0,35.0
22:32:13,25.0,34.0
22:32:14,25.0,35.0
22:32:16,25.0,34.0
22:32:17,25.0,35.0
22:32:19,25.0,35.0
22:32:21,25.0,35.0
22:32:22,25.0,35.0
22:32:26,25.0,35.0
22:32:28,25.0,34.0
22:32:29,25.0,34.0
22:32:31,25.0,35.0
22:32:32,25.0,34.0
22:32:34,25.0,35.0
22:32:35,25.0,34.0
22:32:37,25.0,35.0
22:32:38,25.0,34.0
22:32:42,25.0,34.0
22:32:44,25.0,34.0
22:32:45,25.0,35.0
22:32:47,25.0,34.0
22:32:48,25.0,35.0
22:32:50,25.0,35.0
22:32:52,25.0,34.0
22:32:56,25.0,34.0
22:32:57,25.0,34.0
22:32:59,25.0,35.0
22:33:00,25.0,34.0
22:33:02,25.0,35.0
22:33:03,25.0,35.0
22:33:05,25.0,34.0
22:33:06,25.0,35.0
