time_of_day,temperature,humidity
19:07:27,25.0,31.0
19:07:31,25.0,31.0
19:07:32,25.0,31.0
19:07:34,25.0,31.0
19:07:35,25.0,31.0
19:07:37,25.0,31.0
19:07:39,25.0,31.0
19:07:40,25.0,31.0
19:07:44,25.0,31.0
19:07:46,25.0,31.0
19:07:47,25.0,31.0
19:07:49,25.0,31.0
19:07:50,25.0,31.0
19:07:52,25.0,31.0
19:07:53,25.0,31.0
19:07:55,25.0,31.0
19:07:56,25.0,31.0
19:08:00,25.0,31.0
19:08:02,25.0,31.0
19:08:03,25.0,31.0
19:08:07,25.0,31.0
19:08:09,25.0,31.0
19:08:11,25.0,31.0
19:08:12,25.0,31.0
19:08:19,25.0,31.0
19:08:20,25.0,31.0
19:08:22,25.0,32.0
19:08:23,25.0,32.0
19:08:25,25.0,32.0
19:08:26,25.0,31.0
19:08:28,25.0,31.0
19:08:34,25.0,31.0
19:08:36,25.0,31.0
19:08:37,25.0,31.0
19:08:39,25.0,31.0
19:08:40,25.0,31.0
19:08:42,25.0,31.0
19:08:44,25.0,31.0
19:08:53,25.0,31.0
19:08:57,25.0,31.0
19:08:58,25.0,31.0
19:09:00,25.0,31.0
19:09:01,25.0,31.0
19:09:05,25.0,31.0
19:09:09,25.0,31.0
19:09:11,25.0,31.0
19:09:12,25.0,32.0
19:09:14,25.0,32.0
19:09:16,25.0,32.0
19:09:17,25.0,32.0
19:09:21,25.0,32.0
19:09:23,25.0,31.0
19:09:27,25.0,31.0
19:09:31,25.0,31.0
19:09:32,25.0,31.0
19:09:34,25.0,31.0
19:09:35,25.0,31.0
19:09:37,25.0,31.0
19:09:38,25.0,31.0
19:09:40,25.0,31.0
19:09:41,25.0,31.0
19:09:43,25.0,31.0
19:09:44,25.0,31.0
19:09:46,25.0,31.0
19:09:48,25.0,31.0
19:09:52,25.0,31.0
19:09:53,25.0,31.0
19:09:55,25.0,31.0
19:09:56,25.0,31.0
19:10:00,25.0,31.0
19:10:02,25.0,31.0
19:10:03,25.0,31.0
19:10:05,25.0,32.0
19:10:06,25.0,32.0
19:10:08,25.0,32.0
19:10:09,25.0,32.0
19:10:11,25.0,32.0
19:10:12,25.0,32.0
19:10:14,25.0,32.0
19:10:15,25.0,32.0
19:10:17,25.0,32.0
19:10:19,25.0,32.0
19:10:23,25.0,32.0
19:10:24,25.0,31.0
19:10:26,25.0,32.0
19:10:27,25.0,31.0
19:10:29,25.0,32.0
19:10:30,25.0,32.0
19:10:32,25.0,31.0
19:10:33,25.0,31.0
19:10:35,25.0,31.0
19:10:36,25.0,31.0
19:10:38,25.0,31.0
19:10:39,25.0,31.0
19:10:41,25.0,31.0
19:10:42,25.0,31.0
19:10:44,25.0,31.0
19:10:46,25.0,31.0
19:10:52,25.0,31.0
19:10:54,25.0,31.0
19:10:55,25.0,31.0
19:10:57,25.0,31.0
19:10:58,25.0,32.0
19:11:00,25.0,32.0
19:11:01,25.0,32.0
19:11:05,25.0,32.0
19:11:07,25.0,31.0
19:11:08,25.0,32.0
19:11:10,25.0,32.0
19:11:11,25.0,32.0
19:11:13,25.0,32.0
19:11:14,25.0,31.0
19:11:16,25.0,31.0
19:11:18,25.0,31.0
19:11:19,25.0,31.0
19:11:23,25.0,31.0
19:11:27,25.0,31.0
19:11:29,25.0,31.0
19:11:30,25.0,31.0
19:11:32,25.0,31.0
19:11:36,25.0,31.0
19:11:37,25.0,31.0
19:11:44,25.0,31.0
19:11:45,25.0,31.0
19:11:47,25.0,32.0
19:11:48,25.0,32.0
19:11:50,25.0,32.0
19:11:52,25.0,32.0
19:11:53,25.0,31.0
19:11:55,25.0,31.0
19:11:56,25.0,31.0
19:11:58,25.0,32.0
19:11:59,25.0,32.0
19:12:01,25.0,32.0
19:12:02,25.0,32.0
19:12:04,25.0,32.0
19:12:05,25.0,32.0
19:12:07,25.0,32.0
19:12:08,25.0,32.0
19:12:10,25.0,32.0
19:12:11,25.0,32.0
19:12:13,25.0,32.0
19:12:14,25.0,32.0
19:12:16,25.0,32.0
19:12:17,25.0,32.0
19:12:19,25.0,32.0
19:12:21,25.0,32.0
19:12:25,25.0,32.0
19:12:26,25.0,31.0
19:12:28,25.0,31.0
19:12:29,25.0,31.0
19:12:31,25.0,31.0
19:12:32,25.0,31.0
19:12:34,25.0,31.0
19:12:35,25.0,31.0
19:12:37,25.0,31.0
19:12:38,25.0,32.0
19:12:40,25.0,32.0
19:12:41,25.0,32.0
19:12:43,25.0,32.0
19:12:44,25.0,32.0
19:12:46,25.0,32.0
19:12:48,25.0,32.0
19:12:49,25.0,32.0
19:12:51,25.0,32.0
19:12:55,25.0,32.0
19:12:59,25.0,32.0
19:13:00,25.0,31.0
19:13:04,25.0,32.0
19:13:06,25.0,31.0
19:13:07,25.0,32.0
19:13:09,25.0,31.0
19:13:10,25.0,32.0
19:13:12,25.0,32.0
19:13:13,25.0,32.0
19:13:15,25.0,32.0
19:13:16,25.0,32.0
19:13:18,25.0,32.0
19:13:20,25.0,32.0
19:13:21,25.0,32.0
19:13:25,25.0,32.0
19:13:27,25.0,31.0
19:13:31,25.0,32.0
19:13:32,25.0,32.0
19:13:34,25.0,32.0
19:13:35,25.0,32.0
19:13:37,25.0,32.0
19:13:38,25.0,32.0
19:13:40,25.0,32.0
19:13:46,25.0,32.0
19:13:48,25.0,32.0
19:13:49,25.0,32.0
19:13:51,25.0,32.0
19:13:53,25.0,32.0
19:13:54,25.0,32.0
19:13:56,25.0,32.0
19:13:57,25.0,32.0
19:14:01,25.0,32.0
19:14:03,25.0,31.0
19:14:04,25.0,32.0
19:14:06,25.0,32.0
19:14:07,25.0,32.0
19:14:09,25.0,32.0
19:14:10,25.0,32.0
19:14:12,25.0,32.0
19:14:13,25.0,31.0
19:14:15,25.0,31.0
19:14:16,25.0,31.0
19:14:18,25.0,31.0
19:14:20,25.0,31.0
19:14:21,25.0,31.0
19:14:28,25.0,31.0
19:14:29,25.0,31.0
19:14:33,25.0,31.0
19:14:35,25.0,32.0
19:14:36,25.0,32.0
19:14:38,25.0,32.0
19:14:42,25.0,32.0
19:14:43,25.0,32.0
19:14:47,25.0,32.0
19:14:49,25.0,31.0
19:14:50,25.0,31.0
19:14:52,25.0,31.0
19:14:54,25.0,31.0
19:14:55,25.0,31.0
19:15:02,25.0,31.0
19:15:06,25.0,31.0
19:15:07,25.0,31.0
19:15:09,25.0,31.0
19:15:10,25.0,31.0
19:15:12,25.0,31.0
19:15:13,25.0,31.0
19:15:15,25.0,31.0
19:15:19,25.0,32.0
19:15:20,25.0,32.0
19:15:22,25.0,32.0
19:15:23,25.0,32.0
19:15:25,25.0,32.0
19:15:27,25.0,32.0
19:15:36,25.0,31.0
19:15:37,25.0,31.0
19:15:39,25.0,31.0
19:15:40,25.0,31.0
19:15:42,25.0,31.0
19:15:43,25.0,31.0
19:15:45,25.0,31.0
19:15:46,25.0,31.0
19:15:48,25.0,31.0
19:15:49,25.0,31.0
19:15:51,25.0,31.0
19:15:52,25.0,31.0
19:15:54,25.0,31.0
19:15:56,25.0,32.0
19:15:57,25.0,32.0
19:16:01,25.0,31.0
19:16:03,25.0,31.0
19:16:04,25.0,31.0
19:16:06,25.0,32.0
19:16:07,25.0,32.0
19:16:09,25.0,32.0
19:16:10,25.0,32.0
19:16:14,25.0,32.0
19:16:16,25.0,31.0
19:16:20,25.0,31.0
19:16:21,25.0,31.0
19:16:23,25.0,31.0
19:16:24,25.0,31.0
19:16:26,25.0,31.0
19:16:28,25.0,31.0
19:16:34,25.0,31.0
19:16:36,25.0,31.0
19:16:37,25.0,31.0
19:16:41,25.0,31.0
19:16:43,25.0,31.0
19:16:44,25.0,31.0
19:16:46,25.0,31.0
19:16:47,25.0,31.0
19:16:49,25.0,31.0
19:16:53,25.0,31.0
19:16:54,25.0,31.0
19:16:56,25.0,31.0
19:16:58,25.0,31.0
19:16:59,25.0,31.0
19:17:03,25.0,31.0
19:17:05,25.0,31.0
19:17:06,25.0,31.0
19:17:08,25.0,31.0
19:17:09,25.0,31.0
19:17:11,25.0,31.0
19:17:12,25.0,31.0
19:17:14,25.0,31.0
19:17:15,25.0,31.0
19:17:17,25.0,31.0
19:17:18,25.0,31.0
19:17:20,25.0,31.0
19:17:21,25.0,31.0
19:17:23,25.0,31.0
19:17:24,25.0,31.0
19:17:26,25.0,31.0
19:17:28,25.0,31.0
19:17:29,25.0,31.0
19:17:36,25.0,30.0
19:17:40,25.0,31.0
19:17:41,25.0,30.0
19:17:43,25.0,31.0
19:17:44,25.0,30.0
19:17:46,25.0,30.0
19:17:47,25.0,30.0
19:17:49,25.0,30.0
19:17:50,25.0,31.0
19:17:52,25.0,30.0
19:17:53,25.0,31.0
19:17:55,25.0,31.0
19:17:57,25.0,31.0
19:17:58,25.0,31.0
19:18:00,25.0,31.0
19:18:06,25.0,31.0
19:18:08,25.0,31.0
19:18:09,25.0,31.0
19:18:11,25.0,31.0
19:18:12,25.0,31.0
19:18:16,25.0,31.0
19:18:18,25.0,31.0
19:18:19,25.0,31.0
19:18:21,25.0,32.0
19:18:22,25.0,32.0
19:18:24,25.0,32.0
19:18:25,25.0,32.0
19:18:27,25.0,32.0
19:18:29,25.0,32.0
19:18:30,25.0,32.0
19:18:32,25.0,32.0
19:18:41,25.0,32.0
19:18:42,25.0,31.0
19:18:44,25.0,32.0
19:18:45,25.0,32.0
19:18:47,25.0,32.0
19:18:48,25.0,32.0
19:18:50,25.0,31.0
19:18:51,25.0,31.0
19:18:53,25.0,31.0
19:18:54,25.0,31.0
19:18:56,25.0,32.0
19:18:57,25.0,32.0
19:18:59,25.0,32.0
19:19:01,25.0,32.0
19:19:05,25.0,32.0
19:19:06,25.0,31.0
19:19:08,25.0,32.0
19:19:09,25.0,32.0
19:19:11,25.0,32.0
19:19:12,25.0,32.0
19:19:14,25.0,32.0
19:19:15,25.0,32.0
19:19:17,25.0,32.0
19:19:18,25.0,32.0
19:19:20,25.0,32.0
19:19:21,25.0,32.0
19:19:23,25.0,32.0
19:19:24,25.0,32.0
19:19:26,25.0,32.0
19:19:28,25.0,31.0
19:19:29,25.0,31.0
19:19:31,25.0,31.0
19:19:37,25.0,31.0
19:19:39,25.0,31.0
19:19:40,25.0,31.0
19:19:42,25.0,31.0
19:19:43,25.0,31.0
19:19:45,25.0,31.0
19:19:46,25.0,31.0
19:19:48,25.0,31.0
19:19:49,25.0,31.0
19:19:51,25.0,31.0
19:19:52,25.0,31.0
19:19:54,25.0,31.0
19:19:55,25.0,31.0
19:19:57,25.0,31.0
19:19:59,25.0,31.0
19:20:00,25.0,31.0
19:20:04,25.0,31.0
19:20:06,25.0,31.0
19:20:07,25.0,31.0
19:20:09,25.0,31.0
19:20:10,25.0,31.0
19:20:12,25.0,31.0
19:20:13,25.0,31.0
19:20:15,25.0,31.0
19:20:16,25.0,31.0
19:20:18,25.0,31.0
19:20:19,25.0,31.0
19:20:21,25.0,31.0
19:20:22,25.0,30.0
19:20:24,25.0,30.0
19:20:28,25.0,30.0
19:20:35,25.0,30.0
19:20:36,25.0,30.0
19:20:38,25.0,30.0
19:20:39,25.0,31.0
19:20:43,25.0,30.0
19:20:45,25.0,30.0
19:20:46,25.0,31.0
19:20:48,25.0,30.0
19:20:49,25.0,31.0
19:20:51,25.0,30.0
19:20:55,25.0,30.0
19:20:56,25.0,30.0
19:20:58,25.0,30.0
19:20:59,25.0,30.0
19:21:01,25.0,31.0
19:21:03,25.0,30.0
19:21:07,25.0,30.0
19:21:13,25.0,30.0
19:21:15,25.0,31.0
19:21:16,25.0,31.0
19:21:20,25.0,31.0
19:21:22,25.0,31.0
19:21:23,25.0,31.0
19:21:30,25.0,31.0
19:21:31,25.0,31.0
19:21:33,25.0,31.0
19:21:35,25.0,31.0
19:21:36,25.0,31.0
19:21:40,25.0,31.0
19:21:42,25.0,31.0
19:21:46,25.0,31.0
19:21:47,25.0,31.0
19:21:49,25.0,31.0
19:21:50,25.0,32.0
19:21:52,25.0,31.0
19:21:53,25.0,31.0
19:21:55,25.0,31.0
19:21:56,25.0,31.0
19:21:58,25.0,31.0
19:21:59,25.0,31.0
19:22:01,25.0,32.0
19:22:05,25.0,31.0
19:22:07,25.0,31.0
19:22:13,25.0,31.0
19:22:15,25.0,31.0
19:22:16,25.0,32.0
19:22:18,25.0,32.0
19:22:19,25.0,32.0
19:22:23,25.0,32.0
19:22:25,25.0,31.0
19:22:26,25.0,32.0
19:22:28,25.0,32.0
19:22:29,25.0,32.0
19:22:31,25.0,32.0
19:22:35,25.0,32.0
19:22:37,25.0,31.0
19:22:38,25.0,32.0
19:22:42,25.0,32.0
19:22:44,25.0,32.0
19:22:45,25.0,32.0
19:22:47,25.0,32.0
19:22:48,25.0,32.0
19:22:50,25.0,32.0
19:22:51,25.0,32.0
19:22:53,25.0,32.0
19:22:54,25.0,32.0
19:22:56,25.0,32.0
19:22:57,25.0,32.0
19:22:59,25.0,32.0
19:23:00,25.0,32.0
19:23:02,25.0,32.0
19:23:03,25.0,32.0
19:23:05,25.0,32.0
19:23:07,25.0,32.0
19:23:11,25.0,32.0
19:23:15,25.0,32.0
19:23:16,25.0,31.0
19:23:18,25.0,32.0
19:23:19,25.0,32.0
19:23:23,25.0,32.0
19:23:27,25.0,32.0
19:23:29,25.0,32.0
19:23:30,25.0,32.0
19:23:32,25.0,32.0
19:23:33,25.0,32.0
19:23:35,25.0,32.0
19:23:39,25.0,31.0
19:23:43,25.0,31.0
19:23:45,25.0,31.0
19:23:46,25.0,31.0
19:23:48,25.0,31.0
19:23:49,25.0,31.0
19:23:51,25.0,31.0
19:23:52,25.0,31.0
19:23:54,25.0,31.0
19:23:55,25.0,31.0
19:23:57,25.0,31.0
19:23:58,25.0,31.0
19:24:02,25.0,31.0
19:24:04,25.0,31.0
19:24:08,25.0,31.0
19:24:10,25.0,31.0
19:24:16,25.0,31.0
19:24:18,25.0,31.0
19:24:24,25.0,31.0
19:24:26,25.0,31.0
19:24:27,25.0,31.0
19:24:29,25.0,31.0
19:24:30,25.0,31.0
19:24:32,25.0,31.0
19:24:36,25.0,31.0
19:24:40,25.0,31.0
19:24:42,25.0,31.0
19:24:48,25.0,31.0
19:24:50,25.0,31.0
19:24:51,25.0,31.0
19:24:53,25.0,31.0
19:24:54,25.0,31.0
19:24:56,25.0,31.0
19:24:57,25.0,31.0
19:24:59,25.0,31.0
19:25:00,25.0,31.0
19:25:02,25.0,31.0
19:25:03,25.0,31.0
19:25:05,25.0,31.0
19:25:06,25.0,31.0
19:25:08,25.0,31.0
19:25:09,25.0,31.0
19:25:14,25.0,31.0
19:25:18,25.0,32.0
19:25:19,25.0,31.0
19:25:21,25.0,31.0
19:25:22,25.0,31.0
19:25:24,25.0,31.0
19:25:25,25.0,31.0
19:25:27,25.0,31.0
19:25:28,25.0,31.0
19:25:30,25.0,31.0
19:25:31,25.0,31.0
19:25:33,25.0,31.0
19:25:34,25.0,31.0
19:25:36,25.0,31.0
19:25:37,25.0,31.0
19:25:39,25.0,31.0
19:25:41,25.0,31.0
19:25:42,25.0,31.0
19:25:46,25.0,31.0
19:25:48,25.0,31.0
19:25:49,25.0,31.0
19:25:53,25.0,31.0
19:25:57,25.0,31.0
19:25:59,25.0,31.0
19:26:00,25.0,31.0
19:26:02,25.0,31.0
19:26:03,25.0,31.0
19:26:07,25.0,31.0
19:26:09,25.0,31.0
19:26:10,25.0,31.0
19:26:12,25.0,31.0
19:26:19,25.0,31.0
19:26:20,25.0,31.0
19:26:22,25.0,31.0
19:26:26,25.0,31.0
19:26:27,25.0,31.0
19:26:29,25.0,31.0
19:26:30,25.0,31.0
19:26:32,25.0,31.0
19:26:33,25.0,31.0
19:26:35,25.0,31.0
19:26:36,25.0,31.0
19:26:40,25.0,31.0
19:26:45,25.0,31.0
19:26:46,25.0,31.0
19:26:50,25.0,31.0
19:26:52,25.0,31.0
19:26:53,25.0,31.0
19:26:55,25.0,31.0
19:26:59,25.0,31.0
19:27:00,25.0,31.0
19:27:02,25.0,31.0
19:27:03,25.0,31.0
19:27:05,25.0,31.0
19:27:06,25.0,31.0
19:27:08,25.0,31.0
19:27:09,25.0,31.0
19:27:11,25.0,31.0
19:27:12,25.0,31.0
19:27:14,26.0,32.0
19:27:16,25.0,31.0
19:27:17,25.0,31.0
19:27:24,25.0,31.0
19:27:30,25.0,31.0
19:27:32,25.0,31.0
19:27:33,25.0,31.0
19:27:35,25.0,31.0
19:27:36,25.0,31.0
19:27:38,25.0,31.0
19:27:39,25.0,31.0
19:27:43,25.0,30.0
19:27:48,25.0,30.0
19:27:49,25.0,30.0
19:27:53,25.0,31.0
19:27:55,25.0,31.0
19:27:56,25.0,31.0
19:27:58,25.0,31.0
19:27:59,25.0,31.0
19:28:01,25.0,31.0
19:28:02,25.0,31.0
19:28:04,25.0,31.0
19:28:05,25.0,31.0
19:28:12,25.0,31.0
19:28:13,25.0,31.0
19:28:15,25.0,31.0
19:28:16,25.0,31.0
19:28:18,25.0,31.0
19:28:25,25.0,31.0
19:28:26,25.0,32.0
19:28:28,25.0,32.0
19:28:29,25.0,32.0
19:28:31,25.0,32.0
19:28:32,25.0,32.0
19:28:34,25.0,32.0
19:28:35,25.0,32.0
19:28:37,25.0,31.0
19:28:38,25.0,31.0
19:28:40,25.0,31.0
19:28:41,25.0,31.0
19:28:45,25.0,31.0
19:28:47,25.0,31.0
19:28:49,25.0,31.0
19:28:50,25.0,31.0
19:28:52,25.0,31.0
19:28:58,25.0,31.0
19:29:00,25.0,31.0
19:29:01,25.0,31.0
19:29:03,25.0,31.0
19:29:04,25.0,31.0
19:29:08,25.0,31.0
19:29:10,25.0,31.0
19:29:11,25.0,31.0
19:29:13,25.0,31.0
19:29:14,25.0,31.0
19:29:18,25.0,31.0
19:29:20,25.0,31.0
19:29:22,25.0,31.0
19:29:23,26.0,32.0
19:29:25,25.0,31.0
19:29:29,25.0,31.0
19:29:35,25.0,31.0
19:29:37,25.0,31.0
19:29:38,25.0,31.0
19:29:40,25.0,31.0
19:29:41,25.0,31.0
19:29:43,25.0,31.0
19:29:44,25.0,31.0
19:29:46,25.0,31.0
19:29:47,25.0,31.0
19:29:49,25.0,31.0
19:29:50,25.0,31.0
19:29:52,25.0,31.0
19:29:54,25.0,31.0
19:29:55,25.0,31.0
19:29:57,25.0,31.0
19:29:58,25.0,31.0
19:30:00,25.0,31.0
19:30:04,25.0,31.0
19:30:05,25.0,30.0
19:30:07,25.0,30.0
19:30:08,25.0,31.0
19:30:10,25.0,31.0
19:30:11,25.0,31.0
19:30:13,25.0,31.0
19:30:14,25.0,31.0
19:30:16,25.0,31.0
19:30:17,25.0,31.0
19:30:19,25.0,31.0
19:30:21,25.0,31.0
19:30:22,25.0,31.0
19:30:24,25.0,31.0
19:30:33,25.0,31.0
19:30:37,25.0,31.0
19:30:38,25.0,31.0
19:30:40,25.0,31.0
19:30:41,25.0,31.0
19:30:45,25.0,31.0
19:30:47,25.0,31.0
19:30:48,25.0,31.0
19:30:50,25.0,31.0
19:30:51,25.0,31.0
19:30:53,25.0,31.0
19:30:57,25.0,31.0
19:31:01,25.0,31.0
19:31:03,25.0,31.0
19:31:07,25.0,31.0
19:31:08,25.0,31.0
19:31:10,25.0,31.0
19:31:11,25.0,31.0
19:31:13,25.0,31.0
19:31:14,25.0,31.0
19:31:16,25.0,31.0
19:31:20,25.0,31.0
19:31:24,25.0,31.0
19:31:25,25.0,31.0
19:31:27,25.0,31.0
19:31:29,25.0,31.0
19:31:30,25.0,31.0
19:31:37,25.0,31.0
19:31:38,25.0,31.0
19:31:40,25.0,31.0
19:31:41,25.0,31.0
19:31:43,25.0,31.0
19:31:44,25.0,31.0
19:31:46,25.0,31.0
19:31:52,25.0,31.0
19:31:54,25.0,31.0
19:31:55,25.0,31.0
19:32:00,25.0,31.0
19:32:01,25.0,31.0
19:32:08,25.0,31.0
19:32:09,25.0,31.0
19:32:11,25.0,31.0
19:32:12,25.0,31.0
19:32:14,25.0,31.0
19:32:15,25.0,31.0
19:32:22,25.0,31.0
19:32:23,25.0,31.0
19:32:27,25.0,31.0
19:32:29,25.0,31.0
19:32:43,25.0,31.0
19:32:45,25.0,31.0
19:32:49,25.0,31.0
19:32:50,25.0,31.0
19:32:52,25.0,31.0
19:32:53,25.0,31.0
19:32:55,25.0,31.0
19:32:56,25.0,31.0
19:32:58,25.0,31.0
19:32:59,25.0,31.0
19:33:01,25.0,31.0
19:33:02,25.0,31.0
19:33:04,25.0,31.0
19:33:06,25.0,31.0
19:33:07,25.0,31.0
19:33:11,25.0,31.0
19:33:18,25.0,31.0
19:33:19,25.0,31.0
19:33:21,25.0,31.0
19:33:22,25.0,31.0
19:33:24,25.0,31.0
19:33:25,25.0,31.0
19:33:32,25.0,31.0
19:33:33,25.0,31.0
19:33:38,25.0,31.0
19:33:39,25.0,31.0
19:33:43,25.0,31.0
19:33:45,25.0,31.0
19:33:46,25.0,32.0
19:33:50,25.0,32.0
19:33:52,25.0,31.0
19:33:53,25.0,32.0
19:33:55,25.0,32.0
19:34:01,25.0,31.0
19:34:03,25.0,31.0
19:34:04,25.0,32.0
19:34:11,25.0,31.0
19:34:18,25.0,32.0
19:34:19,25.0,32.0
19:34:23,25.0,32.0
19:34:27,25.0,32.0
19:34:29,25.0,32.0
19:34:30,25.0,32.0
19:34:32,25.0,32.0
19:34:33,25.0,32.0
19:34:35,25.0,32.0
19:34:39,25.0,31.0
19:34:40,25.0,31.0
19:34:42,25.0,31.0
19:34:46,25.0,31.0
