time_of_day,temperature,humidity
22:58:50,26.0,43.0
22:58:52,26.0,43.0
22:58:53,26.0,43.0
22:58:55,26.0,43.0
22:58:56,26.0,43.0
22:58:58,26.0,43.0
22:58:59,26.0,43.0
22:59:01,25.0,42.0
22:59:02,26.0,43.0
22:59:04,26.0,43.0
22:59:05,26.0,43.0
22:59:07,26.0,43.0
22:59:08,26.0,43.0
22:59:10,26.0,43.0
22:59:11,26.0,43.0
22:59:13,26.0,43.0
22:59:14,26.0,43.0
22:59:16,26.0,43.0
22:59:17,25.0,42.0
22:59:19,25.0,42.0
22:59:21,26.0,43.0
22:59:22,25.0,42.0
22:59:26,26.0,43.0
22:59:28,26.0,43.0
22:59:29,25.0,42.0
22:59:31,26.0,43.0
22:59:32,25.0,42.0
22:59:34,26.0,43.0
22:59:35,26.0,43.0
22:59:37,25.0,42.0
22:59:38,25.0,42.0
22:59:40,26.0,43.0
22:59:41,26.0,43.0
22:59:43,26.0,43.0
22:59:44,26.0,43.0
22:59:46,26.0,43.0
22:59:47,26.0,43.0
22:59:49,25.0,42.0
22:59:51,26.0,43.0
22:59:52,26.0,43.0
22:59:54,25.0,42.0
22:59:55,25.0,42.0
22:59:57,25.0,42.0
22:59:58,26.0,43.0
